session,label,user,length,session_id
"[2371, 664, 4095, 4608]",1914,2194,4,7002
"[455, 2075, 2486, 818]",2014,659,4,7243
"[174, 175, 62, 176]",177,16,4,10322
"[888, 0, 2806]",2553,1420,3,10564
"[333, 52, 339, 595, 446]",1370,263,5,6563
"[758, 2869, 3175, 2814, 504, 1195, 465, 456, 1009, 14]",3106,2698,10,1163
"[3432, 2380, 2778, 922]",298,1181,4,10050
"[3889, 1139, 393, 3656, 2348, 72, 801, 1454, 1167]",4123,1889,9,1705
"[281, 2483, 794]",798,657,3,14057
"[1118, 2627, 205, 168, 2390]",720,723,5,6200
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473, 5006, 820, 3534, 2925, 1954, 1341, 190, 179, 1712, 26, 635, 5007, 393, 2930, 922, 986, 16, 703, 546, 5008, 604, 2318, 1104, 579, 636]",817,2767,35,17
"[533, 259, 1602, 355]",2697,763,4,7835
"[597, 664, 52, 1859, 13, 753]",4778,2399,6,4203
"[120, 198, 4495, 1503, 2221]",2472,2075,5,5996
"[2913, 573, 904]",2914,869,3,12257
"[956, 675, 308]",2963,3146,3,10776
"[2032, 2989, 1358, 2990, 2728]",446,906,5,6380
"[2079, 1473, 457, 3440, 2520, 3929, 4317, 173, 4318]",247,1872,9,1735
"[3376, 3087, 46, 3538]",3539,1260,4,7666
"[601, 381, 267, 3209, 2962]",1944,1036,5,6413
"[2815, 2347, 410, 1503, 168, 130]",1128,821,6,4433
"[758, 2119, 2307, 2322, 1056, 1919]",2194,589,6,4365
"[1204, 84, 493, 1139, 815, 1229, 829, 401, 711, 90, 188, 53, 446, 403]",1351,565,14,461
"[1718, 533, 4246, 1861]",1640,2975,4,10314
"[2080, 198, 438, 18, 826]",791,726,5,6203
"[259, 1476, 248]",1759,376,3,10644
"[248, 6, 7]",2404,755,3,13736
"[4253, 2157, 766, 3430, 1031, 90, 3683, 4431, 63, 615, 4432, 995, 4433, 4434]",251,2000,14,492
"[513, 12, 902, 1501, 2006]",2007,470,5,6715
"[1910, 185, 2827, 401, 2195, 458, 803, 3551, 4734, 2712]",3040,2355,10,1192
"[492, 733, 229]",1162,782,3,13665
"[2694, 84, 400, 62]",1167,762,4,7749
"[1257, 3700, 3702, 333, 22, 128, 178, 26, 4561]",909,2136,9,1431
"[164, 599, 2160, 128, 178, 863, 14, 1624, 1280, 580, 4510, 3170]",4511,2084,12,739
"[531, 532, 350, 533, 84, 179, 534, 535, 536, 537, 538, 539, 540, 369, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552]",329,73,26,70
"[1541, 1745, 384, 864, 205]",2497,664,5,6155
"[75, 2856, 81]",4456,2022,3,12027
"[679, 4218, 595, 168]",270,2836,4,7182
"[300, 523, 2423, 1120]",2655,1918,4,10008
"[2371, 664, 3874, 915]",1684,1501,4,10467
"[971, 2826, 41, 124, 1318, 1521]",2128,827,6,4419
"[2160, 2890, 390, 691, 2891]",2892,858,5,6128
"[2698, 1341, 685]",695,764,3,13797
"[50, 62, 2077, 360, 354, 890, 2427, 2428]",2207,630,8,2074
"[625, 698, 699, 14, 700]",205,101,5,6671
"[1257, 3700, 3702, 333, 22]",128,2136,5,5987
"[741, 3014, 3015, 519, 3016]",3017,917,5,6386
"[1341, 259, 1130, 1773, 232]",1017,383,5,6871
"[5, 3343, 3608, 809]",473,2491,4,8195
"[464, 465, 369, 466]",467,59,4,9593
"[205, 428, 1421, 8]",7,274,4,7245
"[309, 751, 1034, 3879, 16]",674,1506,5,4973
"[531, 2158, 4219]",817,1782,3,12758
"[522, 52, 3074, 175, 817, 217]",3075,946,6,3451
"[68, 1793, 491, 694, 2779, 4395]",1494,2998,6,3469
"[106, 2983, 2677, 1568]",2669,2599,4,8263
"[1069, 51, 205, 14, 3198, 713, 1342]",3199,1029,7,2623
"[2652, 376, 2490]",67,2626,3,13298
"[5, 1002, 400, 199]",457,2497,4,8214
"[1363, 1358, 1099, 151, 1457, 2736, 340, 422, 4255, 610, 597, 404, 531, 600]",1250,1803,14,505
"[2597, 5093, 255, 2028]",5094,2854,4,7806
"[1118, 1119, 205, 1120, 446, 170]",713,193,6,3565
"[3439, 62, 1862]",1544,1184,3,12499
"[498, 3509, 378]",2322,1238,3,12726
"[429, 1047, 392, 345, 559, 205, 17]",2750,1070,7,3119
"[1175, 2969, 7, 935, 3077, 3007, 862, 2423, 2105, 340, 1236, 90, 17, 3078, 3079, 1636, 188, 3080, 3081, 1000, 2221, 1673, 3082, 403, 802, 2924, 3038, 946, 1252, 793, 731, 3083, 3084, 1362]",3085,947,34,22
"[940, 941, 942]",943,147,3,11293
"[880, 5029, 4098]",2145,2771,3,11617
"[1341, 953, 1653]",696,1986,3,12305
"[182, 897, 1476, 1655]",668,2906,4,7647
"[1457, 2778, 438, 2323]",247,2956,4,10027
"[455, 1087, 4328, 915, 700, 340, 4217, 2200]",331,1878,8,2329
"[460, 2918, 767]",422,1092,3,12801
"[597, 392, 2197, 1864]",1221,833,4,7650
"[57, 393, 1628, 2911]",2912,866,4,10140
"[1383, 3269, 1684, 168]",3562,1278,4,7406
"[2835, 2982, 4541, 616, 54, 3313, 1199, 4872]",39,2562,8,2402
"[3132, 3158, 1547, 595, 3531, 890, 3532, 3533, 1265, 178, 393, 199, 3534]",1244,1256,13,625
"[3269, 3270, 3190, 1387, 393, 2363]",3271,1085,6,3926
"[1688, 182, 27, 1]",1283,910,4,9968
"[597, 778, 779, 780, 679]",345,117,5,6631
"[278, 3823, 3343]",229,1463,3,13968
"[112, 3432, 2587, 1814, 3616, 2426, 329, 3819, 258, 951, 1523]",1565,1461,11,894
"[302, 1368, 208]",1506,580,3,13089
"[85, 1725, 3405]",4436,2005,3,12264
"[3995, 4997, 4998, 4451]",4452,2750,4,8555
"[11, 2058, 1341, 4150, 4197]",4610,2520,5,5221
"[3029, 178, 736, 782]",365,2001,4,10127
"[1502, 1025, 4957]",1711,2687,3,10791
"[120, 694, 2573, 49, 2556, 779, 5105, 179, 572, 1212, 104, 815, 2473, 2681, 4899, 5106, 4296, 340, 1467]",1090,2875,19,199
"[3954, 4904, 3077]",1878,2603,3,13337
"[664, 53, 106, 3161]",4031,1635,4,9056
"[83, 693, 694, 695, 696]",697,100,5,6670
"[1800, 246, 1533]",1838,2737,3,11501
"[2694, 883, 2372, 3443, 335, 2762, 3134]",1646,1708,7,3058
"[679, 2387, 3365, 2019]",3366,1133,4,9134
"[3183, 28, 205, 219, 382, 2372, 207]",660,1093,7,3166
"[574, 393, 648, 1533, 1089]",311,1060,5,6428
"[246, 4850, 4851, 4852]",4280,2509,4,8186
"[2726, 4930, 4931, 3774, 1013, 1907, 4557]",665,2646,7,3135
"[1796, 610, 1991, 766, 1992, 1993]",1994,465,6,4461
"[2877, 496, 816, 8]",1590,852,4,7639
"[190, 2565, 130, 1595, 2123, 4066, 2211, 4067, 4068]",4069,1664,9,1539
"[273, 3383, 392, 4354, 51, 2904, 2535, 1050, 595, 637, 1657, 4445, 1389, 4299, 4446]",4408,2014,15,430
"[531, 2422, 542, 1884, 88, 3212]",2685,1039,6,3693
"[4941, 49, 1718, 349, 531, 1429, 7]",1880,2668,7,3017
"[499, 2246, 2438, 2407, 392]",2801,814,5,6043
"[4449, 4238, 870, 4450]",4241,2018,4,7677
"[3782, 86, 1231, 826, 956, 533, 84, 190, 52, 1531, 448, 456, 1078, 200]",1461,2838,14,496
"[88, 3876, 390, 2039]",3877,1503,4,10460
"[880, 1093, 1732, 1733]",1734,369,4,8013
"[3488, 182, 149, 400, 2048, 1, 3074]",4441,2013,7,2757
"[422, 681, 18, 682]",683,97,4,9061
"[75, 3711, 2858]",4580,2341,3,13911
"[1341, 850, 1051, 1520, 3002, 1653, 2938, 3883]",1124,1516,8,1978
"[428, 7, 3749, 229]",4164,2852,4,7452
"[850, 301, 5235, 1516]",4164,3118,4,9065
"[392, 648, 1184, 106, 1185, 56]",1186,212,6,4635
"[1847, 57, 1525, 4787, 259, 3190, 1337, 0, 289, 222, 1655, 4788]",54,2420,12,690
"[282, 339, 1, 690, 118, 1681]",56,3058,6,3707
"[2576, 3831, 499, 559, 3832]",648,1467,5,4851
"[774, 1358, 1381, 908, 1, 205, 749, 620]",106,1287,8,2480
"[248, 2024, 1741, 3947]",2472,1565,4,9878
"[888, 190, 4263, 2910]",841,1916,4,10028
"[5114, 3914, 786, 4210, 4352]",569,3147,5,4885
"[1290, 1291, 369]",798,240,3,11058
"[22, 1533, 706]",4280,1833,3,11942
"[4667, 1962, 533, 1098, 229, 1849, 1622]",1169,2274,7,3313
"[4567, 4568, 4569, 4570, 3467]",342,2146,5,5805
"[323, 932, 2142, 495, 2071]",1445,2291,5,5895
"[888, 1395, 414]",1851,614,3,13940
"[1396, 1946, 1947, 363]",1948,443,4,8424
"[758, 6, 400, 2746, 2747, 221]",1704,784,6,4758
"[128, 1453, 2796, 1146, 519]",2344,812,5,6040
"[2183, 2184, 2185, 274]",1195,537,4,8737
"[1156, 1695, 3337, 1585, 393, 3140, 428, 49, 460, 51, 702, 1239, 2726, 1793, 1233, 259]",572,1119,16,341
"[332, 333, 334, 1]",129,37,4,9100
"[570, 447, 571]",572,76,3,11396
"[1363, 2086, 572]",372,890,3,12231
"[2032, 3029, 2995]",2377,923,3,11737
"[888, 400, 499, 393]",2423,1682,4,9559
"[4263, 1816, 1187, 2124, 108]",4264,1812,5,5641
"[2841, 81, 814, 1141]",4060,1897,4,10494
"[4742, 4233, 583, 974, 2830, 784, 4743, 4744]",4745,2369,8,1966
"[273, 459, 460, 122, 124, 461, 462]",463,58,7,3355
"[2364, 4596, 1785]",4178,2177,3,13647
"[1909, 1541, 1910, 648]",595,430,4,8274
"[922, 298, 831, 2510, 4760]",2007,2373,5,5184
"[1204, 84, 493, 1139]",815,565,4,8869
"[985, 285, 443, 986]",401,158,4,10219
"[179, 1189, 500, 1944]",1917,887,4,10053
"[498, 843, 1983, 782]",406,778,4,7938
"[428, 190, 183, 334, 1077]",1055,2340,5,5863
"[300, 278, 190]",179,32,3,10705
"[702, 2003, 784, 2004]",2005,469,4,8048
"[2215, 2216, 625, 2217, 758]",1341,549,5,6775
"[164, 1489, 2516, 151]",711,880,4,10184
"[522, 278, 775]",190,2097,3,13730
"[440, 190, 1585, 1064]",1304,2786,4,7261
"[332, 3570, 4213, 354, 750]",4318,2449,5,5235
"[70, 780, 5035, 303]",3446,2779,4,7301
"[1064, 3774, 843]",5168,2970,3,10904
"[49, 533, 1396, 393, 1318, 1013, 3983, 1167, 1160, 3984, 1316, 3985, 1182]",654,1600,13,622
"[2694, 883, 2372, 3443, 335]",2762,1708,5,5651
"[309, 40, 2776, 466, 1398, 2489, 2344]",3959,1573,7,2793
"[278, 178, 1282]",1271,1056,3,12666
"[1414, 2144, 1371]",1839,521,3,13056
"[644, 2900, 3099]",209,1198,3,12526
"[208, 209, 210, 211, 212, 213, 214, 114]",215,22,8,2169
"[392, 2660, 1537, 1264]",2702,765,4,7918
"[263, 1890, 1672]",1891,423,3,13350
"[253, 664, 1212, 1100]",4194,1753,4,9686
"[3347, 3742, 1525, 178, 4307, 14, 1164, 818, 2598, 1588, 1617, 1968]",918,1866,12,703
"[404, 2967, 274, 149, 396]",247,1889,5,5543
"[949, 1, 227]",519,653,3,14056
"[448, 3390, 393, 2257]",849,1148,4,9054
"[778, 1584, 702, 5041, 3449]",5042,2786,5,5494
"[333, 128, 2578, 2891, 376]",2701,2592,5,5015
"[1211, 1368, 1, 71, 298]",18,2548,5,5046
"[1739, 873, 354]",3198,2358,3,13132
"[3603, 1074, 840, 675, 4909, 2356]",4910,2614,6,3899
"[4253, 2157, 766, 3430, 1031, 90, 3683]",4431,2000,7,2741
"[758, 850, 393, 557, 2870]",1817,1851,5,5571
"[1812, 3528, 3075]",2895,1251,3,11816
"[5024, 2797, 1434]",5025,2771,3,11619
"[920, 255, 850]",1051,2925,3,11161
"[2647, 702, 717, 1, 1942, 340, 209, 3288, 3289]",1537,1096,9,1507
"[190, 2532, 878, 1032]",1215,1206,4,10065
"[1371, 1163, 1153, 2872, 72, 2283]",403,848,6,4602
"[190, 2532, 878]",1032,1206,3,12505
"[1371, 1163, 1153]",2872,848,3,12083
"[563, 429, 625, 254, 533, 85, 1195, 183, 124, 2518, 1051, 1907, 200, 1919, 1164]",4017,1625,15,389
"[1396, 839, 195, 2679]",784,1938,4,9926
"[49, 3269, 1502]",382,1242,3,11933
"[4500, 1623, 50, 278, 533, 2465, 52, 541, 2515, 2403, 14, 2854]",1521,2081,12,762
"[22, 872, 873, 63, 874, 875]",876,134,6,3708
"[758, 3757, 4114, 1313]",353,1699,4,9598
"[128, 178, 2075, 257, 199, 873, 2687]",2207,787,7,2884
"[1627, 920, 179, 523, 883, 205, 657, 2645, 1838, 6, 1410, 823, 422, 830, 469, 580]",4099,1687,16,329
"[2843, 455, 3547, 3548, 1051, 2266, 1763, 1461]",3549,1265,8,2397
"[253, 2075, 1339, 188]",2828,2907,4,7703
"[182, 1048, 400, 1077, 1078, 862, 205, 340, 1079]",1080,184,9,1789
"[1494, 165, 689]",579,1860,3,11945
"[789, 1358, 1531, 151, 1653]",376,2955,5,5373
"[178, 850, 118]",903,1983,3,12310
"[499, 227, 390, 99]",245,428,4,8226
"[290, 507, 782]",806,1323,3,11540
"[1800, 499, 2167, 1084, 3326, 784, 108, 2994, 1549, 2491, 3327, 3328]",60,1114,12,821
"[955, 1309, 1130, 2728, 4460]",519,2027,5,5957
"[178, 1368, 927, 720]",1818,1729,4,9630
"[2335, 71, 219, 395]",2336,593,4,8479
"[128, 7, 863]",515,2674,3,10606
"[1971, 492, 28]",1694,2267,3,14034
"[1873, 3286, 3145]",3287,1095,3,12820
"[3584, 3585, 3475]",3348,1291,3,12974
"[190, 2565, 130, 1595, 2123, 4066]",2211,1664,6,3943
"[369, 43, 1194]",768,2141,3,13570
"[273, 1372, 533, 382, 1293]",364,2478,5,5257
"[3052, 1050, 1864, 443]",3053,934,4,10353
"[2047, 2160, 2918, 2919, 247]",2920,871,5,6084
"[7, 1824, 1032, 1825, 1826]",223,398,5,6884
"[84, 626, 991, 380]",992,159,4,10232
"[2968, 340, 2323, 1626]",229,896,4,9848
"[128, 52, 200]",1862,414,3,13318
"[400, 4403, 1206]",1338,1970,3,12294
"[533, 85, 4527]",1103,2914,3,11181
"[814, 349, 400, 815, 28, 1, 648, 816, 8, 817, 72, 818, 819]",820,126,13,581
"[323, 491, 164, 2249, 2250, 972, 2251, 499, 1050, 1207, 2252]",496,563,11,1104
"[2310, 1099, 287, 2435, 3881]",1032,1508,5,5000
"[1250, 84, 1271, 302, 1164]",1521,3029,5,5307
"[5203, 499, 205, 963, 1845, 1162, 3708, 5079]",5204,3049,8,2080
"[1282, 459, 3390]",303,2717,3,10604
"[258, 2910, 1421, 4733, 205, 823, 3744, 1122, 3395]",4849,2508,9,1439
"[81, 1378, 679, 4261, 444, 1280, 3, 3665, 2036]",882,1808,9,1684
"[388, 809, 810, 811]",812,124,4,10432
"[538, 1381, 704, 446, 4002, 31, 162, 1403, 4458]",2116,2628,9,1558
"[1876, 3444, 2534]",7,1188,3,12469
"[498, 3509, 378, 2322, 3510, 3511]",3512,1238,6,4310
"[50, 1318, 5265, 364, 857, 2883, 3171]",918,3149,7,2533
"[85, 1839, 1078]",194,545,3,12975
"[863, 1676, 1677, 1678, 668]",142,347,5,6792
"[1683, 3699, 1649, 1715]",1783,1370,4,9338
"[531, 2160, 83, 448, 2470, 2802, 1859]",435,1912,7,2856
"[1710, 392, 956, 799, 2848, 1595]",2123,834,6,4454
"[350, 1163, 1960, 648, 1961]",1396,449,5,6703
"[688, 127, 235, 461, 199, 3677, 3678, 1487, 1137, 1616, 2263, 1133, 2404, 446, 857]",1778,1348,15,416
"[1207, 983, 151]",166,2417,3,13160
"[632, 51, 1859, 157, 1638, 4022]",4023,1629,6,3796
"[3132, 3158, 1547, 595, 3531, 890, 3532, 3533, 1265]",178,1256,9,1602
"[127, 111, 2785, 4164, 4165, 46, 1361]",445,1736,7,3356
"[1138, 649, 857, 417]",1161,206,4,7870
"[850, 909, 205, 438, 229, 2667]",473,749,6,4692
"[688, 1019, 1971, 190, 791, 707]",56,2550,6,4501
"[1309, 401, 2108]",2156,2769,3,11650
"[492, 259, 51]",4948,2678,3,10670
"[233, 921, 155, 1167]",2017,473,4,8036
"[323, 1460, 903, 2126, 81, 86, 2576]",178,1555,7,2495
"[2467, 1531, 858]",2390,2777,3,11710
"[1737, 2445, 2446]",2447,638,3,13844
"[127, 381, 808, 580, 3120, 1826]",1513,967,6,3866
"[814, 349, 400, 815, 28, 1, 648, 816, 8, 817, 72, 818, 819, 820, 760, 225, 326, 252, 86, 198, 85, 148, 821, 822, 823, 824, 280]",825,126,27,60
"[1162, 163, 1157, 179, 495, 1163, 559, 14]",1164,207,8,2255
"[2758, 533, 15, 2431]",1981,790,4,7894
"[51, 1271, 369, 315]",1725,2414,4,8980
"[783, 580, 2762, 898, 3729]",3730,1386,5,4985
"[1363, 1410, 2109, 953, 4036, 495, 4800, 1050, 4087, 962]",157,2435,10,1118
"[814, 920, 679, 2760, 1655]",2618,1814,5,5550
"[84, 1977, 3425]",2127,1180,3,12576
"[2717, 888, 350, 2718]",403,772,4,7958
"[22, 872, 873, 63]",874,134,4,9984
"[492, 2310, 333, 1435, 2508, 369]",1065,728,6,4104
"[1582, 4495, 179, 2467, 1412]",1038,2315,5,5845
"[491, 296, 496, 838, 4484]",4241,2063,5,5921
"[791, 17, 1044, 2007]",2595,2286,4,7310
"[2823, 349, 1429, 393, 4527, 756, 1657, 3609, 4977, 2734, 1071, 3032]",4966,2728,12,713
"[1300, 1301, 1302, 86]",1303,242,4,7099
"[656, 1703, 2995, 2357, 2996, 729]",823,908,6,3561
"[758, 1027, 278, 165]",302,2072,4,7527
"[1800, 267, 784, 3555, 238]",1059,1272,5,6948
"[1274, 890, 355]",2601,2572,3,13252
"[3034, 340, 2323, 1197]",4490,2666,4,8372
"[664, 1019, 7, 449, 72, 3931, 3565, 477, 1122, 667]",4057,2904,10,1258
"[1363, 1358, 1099]",151,1803,3,11919
"[3968, 199, 3969, 53]",3617,1586,4,10493
"[1092, 1118, 2467, 247]",269,1523,4,9116
"[4269, 3383, 1525, 83, 3421, 1859]",3023,1824,6,3881
"[2843, 49, 504, 292, 345, 4004, 1013, 1684, 186, 856, 3808]",3153,2242,11,936
"[688, 635, 449, 2566, 47, 1356, 3551, 277, 465, 369, 2539, 3552, 401, 1262]",2959,1268,14,455
"[563, 429, 625, 254, 533, 85, 1195, 183, 124, 2518, 1051, 1907, 200, 1919]",1164,1625,14,538
"[1944, 3155, 2940, 3156]",245,995,4,9066
"[531, 532, 350, 533, 84, 179, 534, 535, 536, 537, 538, 539, 540, 369, 541, 542, 543]",544,73,17,268
"[258, 647, 499, 28]",1586,651,4,7231
"[920, 1099, 265, 114, 3467]",446,2767,5,5410
"[2573, 1170, 587]",956,1850,3,12007
"[1331, 4041, 2081, 1950, 783]",4042,1645,5,4861
"[429, 2544, 1743, 690, 168, 2975, 1167, 329, 857, 1962, 4, 3043, 3171, 318]",3241,3152,14,545
"[931, 725, 1419]",820,379,3,10580
"[2647, 448, 42, 716, 3015, 2158, 817]",3,2237,7,3331
"[273, 1643, 277, 175, 3345]",799,1121,5,6262
"[459, 3052, 794, 315]",1834,1065,4,9743
"[52, 1719, 3668, 3669]",3329,1342,4,9450
"[309, 4169, 324, 94]",3257,2124,4,7722
"[1414, 84, 4726, 2266]",1985,2346,4,8605
"[2596, 2597, 392]",190,711,3,13644
"[533, 446, 4387]",610,1949,3,12203
"[349, 994, 50, 3470, 1162]",170,1208,5,6318
"[382, 595, 294]",202,2129,3,13757
"[309, 437, 85, 168, 2764, 1162]",2765,793,6,4496
"[2822, 928, 1472]",3041,928,3,11748
"[1410, 235, 334, 1176, 808]",512,925,5,6392
"[178, 1728, 3432]",340,1887,3,11719
"[198, 292, 1412, 840]",2294,2653,4,8285
"[1301, 3243, 292, 747, 3673, 3806, 648, 1762, 6]",4933,2648,9,1524
"[2733, 3058, 284, 3434]",4658,2268,4,7239
"[1363, 50, 22, 1879]",700,1784,4,9199
"[80, 409, 410]",411,48,3,10551
"[491, 931, 1525, 504, 2467, 1396, 400, 2468]",519,645,8,2023
"[178, 3065, 262]",347,2650,3,10758
"[531, 532, 350, 533, 84, 179, 534, 535, 536, 537, 538, 539, 540, 369, 541, 542, 543, 544, 545, 546, 547, 548]",549,73,22,126
"[953, 393, 287, 595, 62, 196, 990, 2937]",828,1062,8,2201
"[571, 883, 1862]",1338,2505,3,13428
"[298, 18, 3545, 917]",1551,2026,4,7699
"[437, 4895, 1838, 4896, 2126]",498,2592,5,5016
"[656, 7, 1550, 1442]",3915,2919,4,7636
"[888, 978, 935, 208, 1194, 3276]",1432,1203,6,4731
"[1643, 85, 1864, 987]",376,2326,4,8635
"[2247, 782, 3318, 3727]",1483,1505,4,10351
"[854, 855, 28, 382, 510, 856, 857]",858,132,7,3132
"[2823, 1141, 4913, 597, 49, 300, 487]",3878,2617,7,2578
"[4845, 255, 5115]",247,2886,3,11287
"[607, 4304, 3099, 1785, 660, 4305]",3304,1864,6,3860
"[1156, 309, 1358]",617,2620,3,13342
"[323, 433, 977, 260, 537, 1163]",2072,604,6,4321
"[5152, 2099, 5153]",3248,2945,3,11264
"[1290, 504, 18]",1616,1901,3,11848
"[2330, 309, 404, 664, 2331, 16, 2002, 168, 2332]",1036,592,9,1649
"[513, 309, 410, 1056]",2539,2165,4,7095
"[86, 178, 1918, 52, 1919]",1579,433,5,6857
"[4284, 3183, 850, 1013, 2874, 808, 2247]",828,1838,7,2483
"[1710, 826, 293, 200]",61,2983,4,10419
"[531, 532, 350, 533]",84,73,4,9839
"[429, 273, 81, 1478]",814,292,4,8626
"[1358, 1056, 817, 342]",63,301,4,8700
"[3870, 597, 651]",735,1498,3,12222
"[1301, 3243, 292, 747]",3673,2648,4,8224
"[2126, 1395, 850]",381,3113,3,10570
"[309, 437, 85, 168]",2764,793,4,7887
"[688, 49, 540, 519, 2405]",2406,620,5,6182
"[531, 533, 149, 369]",3495,1227,4,10264
"[263, 878, 2375, 960, 275]",355,607,5,6173
"[182, 1282, 28, 510]",596,2514,4,8006
"[3432, 2380, 2778]",922,1181,3,12487
"[491, 1649, 57, 533, 504]",1550,2984,5,5325
"[471, 1048, 2018, 895, 839, 2019, 2020]",1337,474,7,2880
"[333, 178, 1729]",200,846,3,12087
"[625, 1414, 2075, 533, 340, 422, 468]",188,2441,7,3367
"[2843, 2089, 4880, 1271, 4196, 1321, 2806]",229,2571,7,2819
"[1363, 1358, 1099, 151, 1457, 2736, 340, 422, 4255, 610, 597, 404, 531, 600, 1250, 504, 165, 334, 302, 962]",157,1803,20,180
"[533, 2518, 883, 2766, 2767, 2762, 858]",918,794,7,2871
"[1683, 49, 1494, 1525, 3636, 393, 1368, 3637, 3638, 3639]",767,1322,10,1282
"[778, 178, 2516]",205,675,3,14027
"[2930, 205, 401, 979, 3616, 311, 723, 329]",1209,1307,8,2046
"[4970, 547, 4280, 696, 668, 4971]",1694,2715,6,4360
"[766, 13, 767, 308, 768, 769, 770, 771]",772,115,8,2174
"[455, 1080, 2820]",3579,1579,3,12583
"[268, 1348, 1198, 1340]",3000,2389,4,8911
"[845, 25, 846, 847, 382, 848]",849,131,6,3892
"[1231, 751, 2852, 62]",1841,2760,4,8487
"[1771, 4647, 826, 259, 4648, 3535]",1173,2252,6,3963
"[688, 4786, 393, 648]",595,2418,4,8986
"[2464, 7, 262, 4470, 222, 1128]",3047,3098,6,4756
"[440, 774, 664, 112, 1271, 1195]",1721,997,6,3665
"[2953, 1839, 186, 753, 3101, 696]",4438,2007,6,4591
"[2392, 647, 2423, 1058, 959, 3088]",1264,1495,6,4201
"[3995, 4997, 4998]",4451,2750,3,11335
"[1320, 260, 2270, 4188, 329]",3139,1748,5,5746
"[1623, 626, 1034, 205, 1624, 1625, 1626]",634,337,7,3306
"[140, 141, 142]",143,14,3,10587
"[1383, 647, 393]",648,524,3,13033
"[413, 309, 22, 128, 178, 1800, 3146, 7, 1888, 16, 2541]",856,1442,11,922
"[2843, 49, 504, 292, 345, 4004]",1013,2242,6,4007
"[1752, 509, 1753]",1754,374,3,10659
"[5, 215, 1261, 1262, 1263]",1264,233,5,6546
"[1931, 786, 1787, 4350, 713]",4351,1905,5,5616
"[1363, 459, 492, 345, 716, 2, 1112]",2708,769,7,2557
"[2204, 1115, 2356, 1768, 4085, 2284, 1269]",276,1675,7,3121
"[814, 597, 203, 1125]",1126,195,4,7554
"[1627, 920, 179, 523, 883, 205, 657, 2645, 1838, 6]",1410,1687,10,1326
"[1069, 2115, 3703]",106,1371,3,11030
"[400, 2470, 1880, 1, 897, 1467, 519]",470,646,7,3273
"[404, 678, 4791]",370,2425,3,12957
"[3194, 3195, 965, 225]",1642,1023,4,9107
"[455, 128, 51, 456]",205,57,4,9617
"[278, 67, 1793, 277]",1873,1430,4,8423
"[513, 533, 3432, 438, 547, 298, 831]",1166,2870,7,2778
"[1585, 301, 4185, 4186]",1174,1747,4,9666
"[273, 182, 533, 28]",271,1822,4,9413
"[163, 2142, 1099, 1805, 4062, 3024, 2128]",269,3069,7,2751
"[2726, 1497, 2727, 2109, 2228, 635, 716]",347,776,7,2917
"[2921, 405, 849, 2764, 2922]",2667,873,5,6085
"[163, 2142, 1099, 1805, 4062, 3024, 2128, 269, 1237, 1685, 799]",606,3069,11,1100
"[3269, 3270, 3190, 1387]",393,1085,4,9449
"[2576, 3831, 499]",559,1467,3,13609
"[2513, 824, 1280, 247]",2031,3151,4,10080
"[694, 492, 381, 1743, 208]",382,507,5,6688
"[1302, 2647, 824, 730]",188,2258,4,7391
"[4253, 2157, 766, 3430]",1031,2000,4,10114
"[3603, 2580, 1201, 3604, 878, 674, 1388, 2313, 215, 884, 2554, 55]",3605,1301,12,687
"[1971, 1615, 799]",2390,1458,3,13875
"[50, 2580, 2581, 2042, 560, 373, 271]",2582,705,7,2599
"[1024, 2872, 1018]",573,2863,3,10987
"[1195, 611, 1387, 648]",414,2851,4,7790
"[2501, 4230, 2502]",2073,1994,3,12255
"[762, 302, 518, 2875, 2085, 2610]",2618,1314,6,4703
"[2874, 824, 730, 897, 342]",4663,2270,5,5880
"[259, 20, 416, 417, 418]",419,50,5,6582
"[766, 13, 767, 308, 768, 769, 770]",771,115,7,3092
"[2561, 157, 1941, 401, 3846]",422,1481,5,4904
"[366, 149, 367, 368, 369, 370]",371,44,6,4636
"[204, 785, 2377, 717, 157]",1120,642,5,6139
"[1497, 625, 400, 1024, 105, 1498]",220,299,6,4028
"[1971, 2160, 1489, 457, 1962]",2064,2755,5,5397
"[464, 179, 1918, 151, 2098, 2099, 229]",407,499,7,2625
"[571, 1907, 1032, 1908]",857,429,4,8281
"[571, 1489, 679, 448]",8,673,4,7424
"[1175, 243, 7, 1176]",438,210,4,7864
"[1710, 571, 1489, 626, 808, 756, 298, 3138]",1674,2524,8,2446
"[3132, 3158, 1547, 595, 3531, 890, 3532, 3533, 1265, 178, 393, 199, 3534, 1244, 694, 128, 647, 2872, 1704, 1639, 1111, 1751]",321,1256,22,113
"[953, 354, 2987]",4736,2361,3,13125
"[2079, 2080, 2081, 205, 704, 1413, 2082, 843, 500, 782]",2083,494,10,1235
"[1800, 51, 334, 2805]",2806,816,4,7454
"[778, 1584, 702]",5041,2786,3,11668
"[907, 5104, 4085]",2335,2874,3,11128
"[600, 6, 350, 22]",1195,216,4,7908
"[4941, 49, 1718, 349, 531, 1429, 7, 1880, 199, 962, 208, 791, 711, 422, 512, 446, 568, 3837, 990]",3334,2668,19,191
"[2561, 157, 1941]",401,1481,3,13668
